,images,target
1027,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2717.png,COVID-19
1028,./COVID-19_Radiography_Dataset/COVID/masks/COVID-983.png,COVID-19
1029,./COVID-19_Radiography_Dataset/COVID/masks/COVID-442.png,COVID-19
1030,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2701.png,COVID-19
1031,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3561.png,COVID-19
1032,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2898.png,COVID-19
1033,./COVID-19_Radiography_Dataset/COVID/masks/COVID-692.png,COVID-19
1034,./COVID-19_Radiography_Dataset/COVID/masks/COVID-839.png,COVID-19
1035,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2904.png,COVID-19
1036,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3612.png,COVID-19
1037,./COVID-19_Radiography_Dataset/COVID/masks/COVID-884.png,COVID-19
1038,./COVID-19_Radiography_Dataset/COVID/masks/COVID-337.png,COVID-19
1039,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3550.png,COVID-19
1040,./COVID-19_Radiography_Dataset/COVID/masks/COVID-624.png,COVID-19
1041,./COVID-19_Radiography_Dataset/COVID/masks/COVID-558.png,COVID-19
1042,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3498.png,COVID-19
1043,./COVID-19_Radiography_Dataset/COVID/masks/COVID-407.png,COVID-19
1044,./COVID-19_Radiography_Dataset/COVID/masks/COVID-476.png,COVID-19
1045,./COVID-19_Radiography_Dataset/COVID/masks/COVID-964.png,COVID-19
1046,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3327.png,COVID-19
1047,./COVID-19_Radiography_Dataset/COVID/masks/COVID-646.png,COVID-19
1048,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3119.png,COVID-19
1049,./COVID-19_Radiography_Dataset/COVID/masks/COVID-937.png,COVID-19
1050,./COVID-19_Radiography_Dataset/COVID/masks/COVID-519.png,COVID-19
1051,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2665.png,COVID-19
1052,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3085.png,COVID-19
1053,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3390.png,COVID-19
1054,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3435.png,COVID-19
1055,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3374.png,COVID-19
1056,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2737.png,COVID-19
1057,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2786.png,COVID-19
1058,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3078.png,COVID-19
1059,./COVID-19_Radiography_Dataset/COVID/masks/COVID-901.png,COVID-19
1060,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3516.png,COVID-19
1061,./COVID-19_Radiography_Dataset/COVID/masks/COVID-903.png,COVID-19
1062,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3347.png,COVID-19
1063,./COVID-19_Radiography_Dataset/COVID/masks/COVID-803.png,COVID-19
1064,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3479.png,COVID-19
1065,./COVID-19_Radiography_Dataset/COVID/masks/COVID-688.png,COVID-19
1066,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3551.png,COVID-19
1067,./COVID-19_Radiography_Dataset/COVID/masks/COVID-918.png,COVID-19
1068,./COVID-19_Radiography_Dataset/COVID/masks/COVID-870.png,COVID-19
1069,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3104.png,COVID-19
1070,./COVID-19_Radiography_Dataset/COVID/masks/COVID-293.png,COVID-19
1071,./COVID-19_Radiography_Dataset/COVID/masks/COVID-640.png,COVID-19
1072,./COVID-19_Radiography_Dataset/COVID/masks/COVID-865.png,COVID-19
1073,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3266.png,COVID-19
1074,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2732.png,COVID-19
1075,./COVID-19_Radiography_Dataset/COVID/masks/COVID-812.png,COVID-19
1076,./COVID-19_Radiography_Dataset/COVID/masks/COVID-545.png,COVID-19
1077,./COVID-19_Radiography_Dataset/COVID/masks/COVID-718.png,COVID-19
1078,./COVID-19_Radiography_Dataset/COVID/masks/COVID-846.png,COVID-19
1079,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3084.png,COVID-19
1080,./COVID-19_Radiography_Dataset/COVID/masks/COVID-369.png,COVID-19
1081,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3067.png,COVID-19
1082,./COVID-19_Radiography_Dataset/COVID/masks/COVID-659.png,COVID-19
1083,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2841.png,COVID-19
1084,./COVID-19_Radiography_Dataset/COVID/masks/COVID-86.png,COVID-19
1085,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2983.png,COVID-19
1086,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3130.png,COVID-19
1087,./COVID-19_Radiography_Dataset/COVID/masks/COVID-455.png,COVID-19
1088,./COVID-19_Radiography_Dataset/COVID/masks/COVID-696.png,COVID-19
1089,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3065.png,COVID-19
1090,./COVID-19_Radiography_Dataset/COVID/masks/COVID-872.png,COVID-19
1091,./COVID-19_Radiography_Dataset/COVID/masks/COVID-719.png,COVID-19
1092,./COVID-19_Radiography_Dataset/COVID/masks/COVID-332.png,COVID-19
1093,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2931.png,COVID-19
1094,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3166.png,COVID-19
1095,./COVID-19_Radiography_Dataset/COVID/masks/COVID-705.png,COVID-19
1096,./COVID-19_Radiography_Dataset/COVID/masks/COVID-717.png,COVID-19
1097,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2900.png,COVID-19
1098,./COVID-19_Radiography_Dataset/COVID/masks/COVID-507.png,COVID-19
1099,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2733.png,COVID-19
1100,./COVID-19_Radiography_Dataset/COVID/masks/COVID-411.png,COVID-19
1101,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2925.png,COVID-19
1102,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3373.png,COVID-19
1103,./COVID-19_Radiography_Dataset/COVID/masks/COVID-694.png,COVID-19
1104,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3183.png,COVID-19
1105,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3112.png,COVID-19
1106,./COVID-19_Radiography_Dataset/COVID/masks/COVID-315.png,COVID-19
1107,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2676.png,COVID-19
1108,./COVID-19_Radiography_Dataset/COVID/masks/COVID-539.png,COVID-19
1109,./COVID-19_Radiography_Dataset/COVID/masks/COVID-342.png,COVID-19
1110,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3477.png,COVID-19
1111,./COVID-19_Radiography_Dataset/COVID/masks/COVID-991.png,COVID-19
1112,./COVID-19_Radiography_Dataset/COVID/masks/COVID-71.png,COVID-19
1113,./COVID-19_Radiography_Dataset/COVID/masks/COVID-353.png,COVID-19
1114,./COVID-19_Radiography_Dataset/COVID/masks/COVID-680.png,COVID-19
1115,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3282.png,COVID-19
1116,./COVID-19_Radiography_Dataset/COVID/masks/COVID-423.png,COVID-19
1117,./COVID-19_Radiography_Dataset/COVID/masks/COVID-893.png,COVID-19
1118,./COVID-19_Radiography_Dataset/COVID/masks/COVID-910.png,COVID-19
1119,./COVID-19_Radiography_Dataset/COVID/masks/COVID-874.png,COVID-19
1120,./COVID-19_Radiography_Dataset/COVID/masks/COVID-900.png,COVID-19
1121,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2797.png,COVID-19
1122,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2926.png,COVID-19
1123,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3198.png,COVID-19
1124,./COVID-19_Radiography_Dataset/COVID/masks/COVID-924.png,COVID-19
1125,./COVID-19_Radiography_Dataset/COVID/masks/COVID-38.png,COVID-19
1126,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3383.png,COVID-19
1127,./COVID-19_Radiography_Dataset/COVID/masks/COVID-477.png,COVID-19
1128,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2954.png,COVID-19
1129,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3231.png,COVID-19
1130,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3443.png,COVID-19
1131,./COVID-19_Radiography_Dataset/COVID/masks/COVID-726.png,COVID-19
1132,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2780.png,COVID-19
1133,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3518.png,COVID-19
1134,./COVID-19_Radiography_Dataset/COVID/masks/COVID-773.png,COVID-19
1135,./COVID-19_Radiography_Dataset/COVID/masks/COVID-63.png,COVID-19
1136,./COVID-19_Radiography_Dataset/COVID/masks/COVID-641.png,COVID-19
1137,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2938.png,COVID-19
1138,./COVID-19_Radiography_Dataset/COVID/masks/COVID-743.png,COVID-19
1139,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3135.png,COVID-19
1140,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3345.png,COVID-19
1141,./COVID-19_Radiography_Dataset/COVID/masks/COVID-775.png,COVID-19
1142,./COVID-19_Radiography_Dataset/COVID/masks/COVID-85.png,COVID-19
1143,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2744.png,COVID-19
1144,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3184.png,COVID-19
1145,./COVID-19_Radiography_Dataset/COVID/masks/COVID-947.png,COVID-19
1146,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2865.png,COVID-19
1147,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3079.png,COVID-19
1148,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3181.png,COVID-19
1149,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3133.png,COVID-19
1150,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3319.png,COVID-19
1151,./COVID-19_Radiography_Dataset/COVID/masks/COVID-909.png,COVID-19
1152,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3247.png,COVID-19
1153,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2866.png,COVID-19
1154,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2888.png,COVID-19
1155,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2840.png,COVID-19
1156,./COVID-19_Radiography_Dataset/COVID/masks/COVID-503.png,COVID-19
1157,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3070.png,COVID-19
1158,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3456.png,COVID-19
1159,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3321.png,COVID-19
1160,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3060.png,COVID-19
1161,./COVID-19_Radiography_Dataset/COVID/masks/COVID-351.png,COVID-19
1162,./COVID-19_Radiography_Dataset/COVID/masks/COVID-994.png,COVID-19
1163,./COVID-19_Radiography_Dataset/COVID/masks/COVID-514.png,COVID-19
1164,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3400.png,COVID-19
1165,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3360.png,COVID-19
1166,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2793.png,COVID-19
1167,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3222.png,COVID-19
1168,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3118.png,COVID-19
1169,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3047.png,COVID-19
1170,./COVID-19_Radiography_Dataset/COVID/masks/COVID-707.png,COVID-19
1171,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3038.png,COVID-19
1172,./COVID-19_Radiography_Dataset/COVID/masks/COVID-985.png,COVID-19
1173,./COVID-19_Radiography_Dataset/COVID/masks/COVID-597.png,COVID-19
1174,./COVID-19_Radiography_Dataset/COVID/masks/COVID-929.png,COVID-19
1175,./COVID-19_Radiography_Dataset/COVID/masks/COVID-371.png,COVID-19
1176,./COVID-19_Radiography_Dataset/COVID/masks/COVID-540.png,COVID-19
1177,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3562.png,COVID-19
1178,./COVID-19_Radiography_Dataset/COVID/masks/COVID-513.png,COVID-19
1179,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3058.png,COVID-19
1180,./COVID-19_Radiography_Dataset/COVID/masks/COVID-346.png,COVID-19
1181,./COVID-19_Radiography_Dataset/COVID/masks/COVID-283.png,COVID-19
1182,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3465.png,COVID-19
1183,./COVID-19_Radiography_Dataset/COVID/masks/COVID-701.png,COVID-19
1184,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3083.png,COVID-19
1185,./COVID-19_Radiography_Dataset/COVID/masks/COVID-275.png,COVID-19
1186,./COVID-19_Radiography_Dataset/COVID/masks/COVID-729.png,COVID-19
1187,./COVID-19_Radiography_Dataset/COVID/masks/COVID-855.png,COVID-19
1188,./COVID-19_Radiography_Dataset/COVID/masks/COVID-418.png,COVID-19
1189,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3409.png,COVID-19
1190,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2867.png,COVID-19
1191,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3208.png,COVID-19
1192,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3180.png,COVID-19
1193,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3049.png,COVID-19
1194,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3214.png,COVID-19
1195,./COVID-19_Radiography_Dataset/COVID/masks/COVID-940.png,COVID-19
1196,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2690.png,COVID-19
1197,./COVID-19_Radiography_Dataset/COVID/masks/COVID-288.png,COVID-19
1198,./COVID-19_Radiography_Dataset/COVID/masks/COVID-474.png,COVID-19
1199,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3139.png,COVID-19
1200,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3565.png,COVID-19
1201,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3495.png,COVID-19
1202,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3153.png,COVID-19
1203,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3509.png,COVID-19
1204,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2778.png,COVID-19
1205,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3295.png,COVID-19
1206,./COVID-19_Radiography_Dataset/COVID/masks/COVID-415.png,COVID-19
1207,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3242.png,COVID-19
1208,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3285.png,COVID-19
1209,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3125.png,COVID-19
1210,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2887.png,COVID-19
1211,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3489.png,COVID-19
1212,./COVID-19_Radiography_Dataset/COVID/masks/COVID-465.png,COVID-19
1213,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3031.png,COVID-19
1214,./COVID-19_Radiography_Dataset/COVID/masks/COVID-863.png,COVID-19
1215,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2784.png,COVID-19
1216,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2862.png,COVID-19
1217,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3063.png,COVID-19
1218,./COVID-19_Radiography_Dataset/COVID/masks/COVID-35.png,COVID-19
1219,./COVID-19_Radiography_Dataset/COVID/masks/COVID-920.png,COVID-19
1220,./COVID-19_Radiography_Dataset/COVID/masks/COVID-782.png,COVID-19
1221,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3320.png,COVID-19
1222,./COVID-19_Radiography_Dataset/COVID/masks/COVID-686.png,COVID-19
1223,./COVID-19_Radiography_Dataset/COVID/masks/COVID-33.png,COVID-19
1224,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2884.png,COVID-19
1225,./COVID-19_Radiography_Dataset/COVID/masks/COVID-915.png,COVID-19
1226,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3156.png,COVID-19
1227,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3107.png,COVID-19
1228,./COVID-19_Radiography_Dataset/COVID/masks/COVID-629.png,COVID-19
1229,./COVID-19_Radiography_Dataset/COVID/masks/COVID-65.png,COVID-19
1230,./COVID-19_Radiography_Dataset/COVID/masks/COVID-424.png,COVID-19
1231,./COVID-19_Radiography_Dataset/COVID/masks/COVID-816.png,COVID-19
1232,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3301.png,COVID-19
1233,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2935.png,COVID-19
1234,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3091.png,COVID-19
1235,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3609.png,COVID-19
1236,./COVID-19_Radiography_Dataset/COVID/masks/COVID-725.png,COVID-19
1237,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2681.png,COVID-19
1238,./COVID-19_Radiography_Dataset/COVID/masks/COVID-8.png,COVID-19
1239,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2928.png,COVID-19
1240,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3062.png,COVID-19
1241,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3251.png,COVID-19
1242,./COVID-19_Radiography_Dataset/COVID/masks/COVID-885.png,COVID-19
1243,./COVID-19_Radiography_Dataset/COVID/masks/COVID-325.png,COVID-19
1244,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2618.png,COVID-19
1245,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2392.png,COVID-19
1246,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1519.png,COVID-19
1247,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1046.png,COVID-19
1248,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1038.png,COVID-19
1249,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2292.png,COVID-19
1250,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2426.png,COVID-19
1251,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1859.png,COVID-19
1252,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2417.png,COVID-19
1253,./COVID-19_Radiography_Dataset/COVID/masks/COVID-176.png,COVID-19
1254,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1623.png,COVID-19
1255,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2085.png,COVID-19
1256,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2249.png,COVID-19
1257,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2282.png,COVID-19
1258,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1290.png,COVID-19
1259,./COVID-19_Radiography_Dataset/COVID/masks/COVID-187.png,COVID-19
1260,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1492.png,COVID-19
1261,./COVID-19_Radiography_Dataset/COVID/masks/COVID-239.png,COVID-19
1262,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2171.png,COVID-19
1263,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2158.png,COVID-19
1264,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2199.png,COVID-19
1265,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1145.png,COVID-19
1266,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1682.png,COVID-19
1267,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1929.png,COVID-19
1268,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2100.png,COVID-19
1269,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2088.png,COVID-19
1270,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2224.png,COVID-19
1271,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1164.png,COVID-19
1272,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1487.png,COVID-19
1273,./COVID-19_Radiography_Dataset/COVID/masks/COVID-244.png,COVID-19
1274,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1493.png,COVID-19
1275,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1755.png,COVID-19
1276,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1938.png,COVID-19
1277,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1606.png,COVID-19
1278,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1693.png,COVID-19
1279,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1609.png,COVID-19
1280,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2462.png,COVID-19
1281,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1496.png,COVID-19
1282,./COVID-19_Radiography_Dataset/COVID/masks/COVID-104.png,COVID-19
1283,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1278.png,COVID-19
1284,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2172.png,COVID-19
1285,./COVID-19_Radiography_Dataset/COVID/masks/COVID-18.png,COVID-19
1286,./COVID-19_Radiography_Dataset/COVID/masks/COVID-210.png,COVID-19
1287,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1051.png,COVID-19
1288,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1444.png,COVID-19
1289,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1932.png,COVID-19
1290,./COVID-19_Radiography_Dataset/COVID/masks/COVID-237.png,COVID-19
1291,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1904.png,COVID-19
1292,./COVID-19_Radiography_Dataset/COVID/masks/COVID-15.png,COVID-19
1293,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2498.png,COVID-19
1294,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2095.png,COVID-19
1295,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2602.png,COVID-19
1296,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2029.png,COVID-19
1297,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1868.png,COVID-19
1298,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2451.png,COVID-19
1299,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1685.png,COVID-19
1300,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1077.png,COVID-19
1301,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1777.png,COVID-19
1302,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2015.png,COVID-19
1303,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1010.png,COVID-19
1304,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1770.png,COVID-19
1305,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1397.png,COVID-19
1306,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1110.png,COVID-19
1307,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1029.png,COVID-19
1308,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1332.png,COVID-19
1309,./COVID-19_Radiography_Dataset/COVID/masks/COVID-218.png,COVID-19
1310,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2528.png,COVID-19
1311,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2477.png,COVID-19
1312,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2078.png,COVID-19
1313,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2631.png,COVID-19
1314,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1185.png,COVID-19
1315,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1359.png,COVID-19
1316,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2121.png,COVID-19
